date,region,metric,market_cap,gdp,value,source,note
1947-10-01,US,buffett_indicator,95.1,259.7,36.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1948-10-01,US,buffett_indicator,94.1,280.4,33.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1949-10-01,US,buffett_indicator,103.8,270.6,38.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1950-10-01,US,buffett_indicator,126.7,319.9,39.6,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1951-10-01,US,buffett_indicator,147.6,356.2,41.4,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1952-01-01,US,buffett_indicator,151.5,359.8,42.1,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1952-04-01,US,buffett_indicator,157.6,361.0,43.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1952-07-01,US,buffett_indicator,156.9,367.7,42.7,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1952-10-01,US,buffett_indicator,146.6,380.8,38.5,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
1953-01-01,US,buffett_indicator,143.1,388.0,36.9,"FRED (fredgraph.csv): NCBEILQ027S, GDP","FRED NCBEILQ027S (Z.1 nonfinancial corp equities market value, $M) / GDP ($B nominal SAAR) x100; quarterly; Fed Z.1 market-cap-to-GDP (Buffett Indicator); long-term valuation context, not investment advice"
